Datetime,DA-Price,Wind,Solar,Load
30.09.2016 08:00,31.96,79,22,8001
30.09.2016 09:00,29.37,46,88,8216
30.09.2016 10:00,29.65,22,202,8132
30.09.2016 11:00,37.9,16,321,8145
30.09.2016 12:00,39.6,14,412,8153
30.09.2016 13:00,39.96,15,460,7834
30.09.2016 14:00,43.91,22,461,7670
30.09.2016 15:00,49.97,30,417,7528
30.09.2016 16:00,49.66,35,337,7456
30.09.2016 17:00,39.68,81,227,7434
30.09.2016 18:00,25.73,132,113,7589
30.09.2016 19:00,24.02,215,34,7745
30.09.2016 20:00,23.09,313,1,7859
30.09.2016 21:00,23.81,406,0,7204
30.09.2016 22:00,23.32,336,0,6611
30.09.2016 23:00,23.79,262,0,6335
01.10.2016 00:00,32.47,222,0,5836
01.10.2016 01:00,28.84,177,0,5511
01.10.2016 02:00,30.74,88,0,5237
01.10.2016 03:00,40.06,57,0,5141
01.10.2016 04:00,45.03,123,0,4963
01.10.2016 05:00,39.93,176,0,4915
01.10.2016 06:00,34.63,136,0,5154
01.10.2016 07:00,29.44,157,0,5671
01.10.2016 08:00,29.18,146,17,6208
01.10.2016 09:00,29.63,115,71,6524
01.10.2016 10:00,30.53,48,175,6670
01.10.2016 11:00,34.07,53,302,6752
01.10.2016 12:00,39.21,61,417,6792
01.10.2016 13:00,39.94,83,485,6562
01.10.2016 14:00,38.96,103,491,6350
01.10.2016 15:00,38.38,151,435,6270
01.10.2016 16:00,31.3,191,332,6271
01.10.2016 17:00,32.55,240,214,6318
01.10.2016 18:00,29.13,277,104,6485
01.10.2016 19:00,25.94,434,32,6656
01.10.2016 20:00,29.02,543,1,6820
01.10.2016 21:00,26,576,0,6401
01.10.2016 22:00,31.06,560,0,5980
01.10.2016 23:00,29.18,380,0,5828
02.10.2016 00:00,25.19,234,0,5375
02.10.2016 01:00,29.94,147,0,5067
02.10.2016 02:00,34.78,124,0,4814
02.10.2016 03:00,42.4,98,0,4678
02.10.2016 04:00,49.35,102,0,4475
02.10.2016 05:00,41.22,112,0,4483
02.10.2016 06:00,31.65,139,0,4657
02.10.2016 07:00,25.06,150,0,4952
02.10.2016 08:00,24.65,108,15,5356
02.10.2016 09:00,25.01,83,55,5725
02.10.2016 10:00,26.64,43,121,6106
02.10.2016 11:00,29.11,40,188,6444
02.10.2016 12:00,32.38,33,242,6745
02.10.2016 13:00,29.88,56,280,6546
02.10.2016 14:00,30.99,124,285,6314
02.10.2016 15:00,29.7,176,248,6282
02.10.2016 16:00,26.09,43,184,6194
02.10.2016 17:00,25.43,27,127,6169
02.10.2016 18:00,25.03,42,67,6381
02.10.2016 19:00,24.9,56,22,6721
02.10.2016 20:00,25.13,57,0,6829
02.10.2016 21:00,26.28,72,0,6434
02.10.2016 22:00,27.04,126,0,6005
02.10.2016 23:00,32.68,436,0,5951
03.10.2016 00:00,24.6,1548,0,5657
03.10.2016 01:00,25.74,1903,0,5417
03.10.2016 02:00,28.42,1684,0,5208
03.10.2016 03:00,32.63,1632,0,5092
03.10.2016 04:00,37.74,1557,0,4990
03.10.2016 05:00,37.1,1275,0,5117
03.10.2016 06:00,33.37,1172,0,5789
03.10.2016 07:00,31.04,1144,0,7137
03.10.2016 08:00,29.39,1108,14,7990
03.10.2016 09:00,24.59,924,56,8215
03.10.2016 10:00,25.33,735,133,8260
03.10.2016 11:00,26.19,1215,217,8460
03.10.2016 12:00,33.17,1488,283,8558
03.10.2016 13:00,32.6,1564,328,8258
03.10.2016 14:00,39.76,1467,344,8192
03.10.2016 15:00,38.19,1329,318,8065
03.10.2016 16:00,40.96,1346,247,8004
03.10.2016 17:00,36.12,1492,163,7964
03.10.2016 18:00,25.78,1215,83,7975
03.10.2016 19:00,24.59,1196,28,8214
03.10.2016 20:00,24.54,1358,1,8224
03.10.2016 21:00,25.09,1344,0,7678
03.10.2016 22:00,26.11,1242,0,6971
03.10.2016 23:00,30.81,1408,0,6616
04.10.2016 00:00,24.93,1553,0,6126
04.10.2016 01:00,24.78,1507,0,5804
04.10.2016 02:00,26.08,1650,0,5571
04.10.2016 03:00,30.21,1626,0,5436
04.10.2016 04:00,39.09,1759,0,5322
04.10.2016 05:00,37.88,1898,0,5474
04.10.2016 06:00,35.7,1943,0,6099
04.10.2016 07:00,30.49,1991,0,7380
04.10.2016 08:00,31.87,2153,14,8207
04.10.2016 09:00,31.99,2235,53,8557
04.10.2016 10:00,32.08,2189,114,8627
04.10.2016 11:00,31.29,2162,183,8826
04.10.2016 12:00,28.71,2164,223,9027
04.10.2016 13:00,32.37,2138,229,8785
04.10.2016 14:00,36.78,2168,228,8752
04.10.2016 15:00,40.38,2258,232,8692
04.10.2016 16:00,37.1,2157,204,8590
04.10.2016 17:00,30.04,2229,144,8494
04.10.2016 18:00,25.54,2158,75,8401
04.10.2016 19:00,23.25,2111,25,8453
04.10.2016 20:00,22.03,2203,1,8291
04.10.2016 21:00,24.05,2214,0,7827
04.10.2016 22:00,25.28,2127,0,7189
04.10.2016 23:00,25.96,2089,0,6910
05.10.2016 00:00,25.02,2088,0,6374
05.10.2016 01:00,26.98,1948,0,6118
05.10.2016 02:00,27.67,1822,0,5890
05.10.2016 03:00,33.37,1853,0,5773
05.10.2016 04:00,41.08,1790,0,5633
05.10.2016 05:00,42.2,1874,0,5768
05.10.2016 06:00,35,1816,0,6436
05.10.2016 07:00,29.99,1839,0,7524
05.10.2016 08:00,28.18,1857,17,8285
05.10.2016 09:00,28.17,1780,75,8451
05.10.2016 10:00,26.98,1837,186,8449
05.10.2016 11:00,26.33,1886,297,8560
05.10.2016 12:00,27.51,1826,346,8624
05.10.2016 13:00,27.58,1893,360,8424
05.10.2016 14:00,30.14,1988,365,8375
05.10.2016 15:00,41.97,2050,322,8258
05.10.2016 16:00,42.45,1797,251,8228
05.10.2016 17:00,31.17,1758,175,8183
05.10.2016 18:00,24.3,1537,89,8266
05.10.2016 19:00,22.71,1640,28,8580
05.10.2016 20:00,22.23,1673,1,8515
05.10.2016 21:00,22.45,1894,0,7967
05.10.2016 22:00,23.67,2092,0,7308
05.10.2016 23:00,25.06,2044,0,6975
06.10.2016 00:00,28.43,1976,0,6516
06.10.2016 01:00,30.68,1915,0,6142
06.10.2016 02:00,34.23,1918,0,5855
06.10.2016 03:00,40.02,1995,0,5735
06.10.2016 04:00,49.69,1905,0,5612
06.10.2016 05:00,42.47,1704,0,5760
06.10.2016 06:00,42.42,1574,0,6475
06.10.2016 07:00,33.42,1503,0,7557
06.10.2016 08:00,34.06,1675,13,8505
06.10.2016 09:00,34.18,1574,52,8848
06.10.2016 10:00,36.44,1445,127,8815
06.10.2016 11:00,36.97,1386,204,8910
06.10.2016 12:00,36.77,1288,268,8943
06.10.2016 13:00,36.45,1257,301,8715
06.10.2016 14:00,36.19,1047,295,8660
06.10.2016 15:00,32.57,908,254,8580
06.10.2016 16:00,33.19,879,195,8489
06.10.2016 17:00,27.63,1020,142,8481
06.10.2016 18:00,24.06,954,77,8538
06.10.2016 19:00,19.55,854,25,8670
06.10.2016 20:00,12.3,759,0,8539
06.10.2016 21:00,16.05,627,0,7902
06.10.2016 22:00,17.1,549,0,7262
06.10.2016 23:00,13.65,396,0,6948
07.10.2016 00:00,32.97,181,0,6433
07.10.2016 01:00,31.12,91,0,6041
07.10.2016 02:00,30.53,75,0,5819
07.10.2016 03:00,33.1,74,0,5695
07.10.2016 04:00,42.46,87,0,5547
07.10.2016 05:00,41.94,114,0,5715
07.10.2016 06:00,38.49,121,0,6416
07.10.2016 07:00,41.98,118,0,7601
07.10.2016 08:00,42.47,72,12,8521
07.10.2016 09:00,44.06,40,46,8851
07.10.2016 10:00,47.11,41,119,8818
07.10.2016 11:00,53.07,53,204,8843
07.10.2016 12:00,52.32,42,274,8849
07.10.2016 13:00,46.53,54,315,8527
07.10.2016 14:00,45.05,64,320,8322
07.10.2016 15:00,45.58,90,295,8141
07.10.2016 16:00,42,111,241,8044
07.10.2016 17:00,42.28,125,163,8005
07.10.2016 18:00,29.93,115,78,8213
07.10.2016 19:00,27.96,107,24,8399
07.10.2016 20:00,27.59,96,0,8286
07.10.2016 21:00,26.98,100,0,7712
07.10.2016 22:00,26.9,123,0,7107
07.10.2016 23:00,28.87,140,0,6754
08.10.2016 00:00,31.12,92,0,6287
08.10.2016 01:00,32.44,74,0,5960
08.10.2016 02:00,35,48,0,5672
08.10.2016 03:00,42.92,52,0,5517
08.10.2016 04:00,52.75,55,0,5410
08.10.2016 05:00,46,99,0,5430
08.10.2016 06:00,42.69,95,0,5667
08.10.2016 07:00,37.02,123,0,6037
08.10.2016 08:00,32.44,127,13,6656
08.10.2016 09:00,33.03,105,54,6945
08.10.2016 10:00,32.48,105,132,7230
08.10.2016 11:00,33.58,86,219,7332
08.10.2016 12:00,42.08,98,290,7409
08.10.2016 13:00,44.94,96,334,7221
08.10.2016 14:00,43.41,130,336,7046
08.10.2016 15:00,40.04,113,300,6941
08.10.2016 16:00,33.39,112,228,6937
08.10.2016 17:00,31.59,99,144,6958
08.10.2016 18:00,29.56,106,71,7185
08.10.2016 19:00,29.99,102,23,7411
08.10.2016 20:00,29.7,145,0,7261
08.10.2016 21:00,29.97,215,0,6792
08.10.2016 22:00,28.78,296,0,6351
08.10.2016 23:00,31.04,349,0,6191
09.10.2016 00:00,34.39,399,0,5747
09.10.2016 01:00,42.24,368,0,5419
09.10.2016 02:00,43.45,363,0,5170
09.10.2016 03:00,45.29,355,0,5054
09.10.2016 04:00,50.52,404,0,4876
09.10.2016 05:00,41.29,428,0,4868
09.10.2016 06:00,32.95,492,0,5016
09.10.2016 07:00,28.8,508,0,5325
09.10.2016 08:00,28.21,425,12,5729
09.10.2016 09:00,28.23,328,50,5963
09.10.2016 10:00,28.81,272,124,6293
09.10.2016 11:00,32.06,309,210,6535
09.10.2016 12:00,34.13,261,292,6745
09.10.2016 13:00,33.34,213,351,6490
09.10.2016 14:00,33.68,248,377,6217
09.10.2016 15:00,31.87,187,357,6047
09.10.2016 16:00,29.11,72,284,5929
09.10.2016 17:00,28.55,43,178,6020
09.10.2016 18:00,28.09,43,83,6309
09.10.2016 19:00,28.72,25,25,6892
09.10.2016 20:00,28.79,19,0,7072
09.10.2016 21:00,29.25,22,0,6755
09.10.2016 22:00,28.45,20,0,6298
09.10.2016 23:00,28.71,22,0,6281
10.10.2016 00:00,30.53,32,0,5876
10.10.2016 01:00,33.48,59,0,5585
10.10.2016 02:00,43.41,89,0,5373
10.10.2016 03:00,57.1,100,0,5308
10.10.2016 04:00,81.93,103,0,5217
10.10.2016 05:00,69.94,95,0,5441
10.10.2016 06:00,57.24,93,0,6195
10.10.2016 07:00,55,106,0,7545
10.10.2016 08:00,51.91,108,12,8514
10.10.2016 09:00,52.65,151,53,8827
10.10.2016 10:00,53.21,120,139,8899
10.10.2016 11:00,51.99,107,225,8946
10.10.2016 12:00,55.66,131,301,8965
10.10.2016 13:00,60.13,178,351,8722
10.10.2016 14:00,70.16,187,362,8705
10.10.2016 15:00,75,217,323,8619
10.10.2016 16:00,69.24,275,236,8594
10.10.2016 17:00,48.85,336,150,8544
10.10.2016 18:00,31.28,412,71,8635
10.10.2016 19:00,30.19,457,20,8959
10.10.2016 20:00,30.66,542,0,8718
10.10.2016 21:00,33.49,592,0,8067
10.10.2016 22:00,31.87,510,0,7415
10.10.2016 23:00,29.58,442,0,7116
11.10.2016 00:00,30.41,397,0,6604
11.10.2016 01:00,33.03,248,0,6218
11.10.2016 02:00,34.23,169,0,5982
11.10.2016 03:00,35.45,160,0,5871
11.10.2016 04:00,44.54,152,0,5710
11.10.2016 05:00,44.97,170,0,5842
11.10.2016 06:00,42.67,180,0,6554
11.10.2016 07:00,39.96,168,0,7788
11.10.2016 08:00,39.25,147,10,8696
11.10.2016 09:00,37.88,148,41,9003
11.10.2016 10:00,39.91,158,104,9000
11.10.2016 11:00,40.08,190,174,9025
11.10.2016 12:00,45.08,233,224,9109
11.10.2016 13:00,47.58,278,248,8832
11.10.2016 14:00,49.35,301,249,8752
11.10.2016 15:00,49.39,279,220,8648
11.10.2016 16:00,45.93,350,169,8566
11.10.2016 17:00,36.91,428,117,8541
11.10.2016 18:00,31.91,605,59,8601
11.10.2016 19:00,30.18,748,19,8918
11.10.2016 20:00,29.16,685,0,8684
11.10.2016 21:00,29.08,516,0,8152
11.10.2016 22:00,30.23,490,0,7497
11.10.2016 23:00,32.34,494,0,7190
12.10.2016 00:00,30.1,458,0,6696
12.10.2016 01:00,33.99,435,0,6389
12.10.2016 02:00,33.57,404,0,6107
12.10.2016 03:00,38.26,396,0,6013
12.10.2016 04:00,47.82,459,0,5894
12.10.2016 05:00,45.68,480,0,6021
12.10.2016 06:00,44.02,534,0,6708
12.10.2016 07:00,37.44,602,0,7917
12.10.2016 08:00,33.87,667,11,8822
12.10.2016 09:00,34.93,715,48,9196
12.10.2016 10:00,36.77,788,125,9130
12.10.2016 11:00,40.54,837,205,9107
12.10.2016 12:00,44.94,918,270,9172
12.10.2016 13:00,41.59,1207,310,8894
12.10.2016 14:00,45.95,1472,316,8923
12.10.2016 15:00,46.99,1602,287,8751
12.10.2016 16:00,45.07,1656,226,8611
12.10.2016 17:00,32.93,1588,146,8486
12.10.2016 18:00,29.99,1512,68,8582
12.10.2016 19:00,28.16,1588,20,8891
12.10.2016 20:00,28.01,1595,0,8770
12.10.2016 21:00,28.09,1507,0,8221
12.10.2016 22:00,27.93,1370,0,7619
12.10.2016 23:00,28.17,1335,0,7343
13.10.2016 00:00,27.42,1223,0,6791
13.10.2016 01:00,28.2,1039,0,6437
13.10.2016 02:00,28.7,939,0,6140
13.10.2016 03:00,30.58,790,0,6029
13.10.2016 04:00,39.96,648,0,5935
13.10.2016 05:00,42.76,468,0,6060
13.10.2016 06:00,38.13,367,0,6720
13.10.2016 07:00,31.63,304,0,7888
13.10.2016 08:00,32.06,245,11,8878
13.10.2016 09:00,30.12,174,54,9055
13.10.2016 10:00,31.06,96,149,9006
13.10.2016 11:00,31.39,46,259,8940
13.10.2016 12:00,37.64,34,348,8941
13.10.2016 13:00,40.02,34,408,8664
13.10.2016 14:00,44.98,33,403,8524
13.10.2016 15:00,49.64,54,353,8429
13.10.2016 16:00,47.91,86,282,8385
13.10.2016 17:00,36.66,175,183,8428
13.10.2016 18:00,28.23,329,81,8597
13.10.2016 19:00,28.12,554,22,8903
13.10.2016 20:00,28.14,762,0,8733
13.10.2016 21:00,28.08,962,0,8167
13.10.2016 22:00,28.15,1209,0,7526
13.10.2016 23:00,28.21,1285,0,7252
14.10.2016 00:00,28.01,1300,0,6693
14.10.2016 01:00,28.2,1453,0,6349
14.10.2016 02:00,29.57,1619,0,6066
14.10.2016 03:00,32.32,1711,0,5904
14.10.2016 04:00,38.52,1656,0,5792
14.10.2016 05:00,38.27,1690,0,5912
14.10.2016 06:00,37.07,1714,0,6619
14.10.2016 07:00,29,1742,0,7841
14.10.2016 08:00,30.01,1787,11,8660
14.10.2016 09:00,28.2,1881,52,8782
14.10.2016 10:00,28.1,1892,140,8780
14.10.2016 11:00,28.17,1899,245,8821
14.10.2016 12:00,29.55,1962,334,8835
14.10.2016 13:00,34.13,2080,391,8532
14.10.2016 14:00,40.1,2042,389,8291
14.10.2016 15:00,40.08,1911,329,8078
14.10.2016 16:00,40.53,1802,249,8016
14.10.2016 17:00,30.29,1810,155,8041
14.10.2016 18:00,25.2,1836,68,8178
14.10.2016 19:00,21.72,1822,19,8473
14.10.2016 20:00,20.07,1821,0,8210
14.10.2016 21:00,14.98,1780,0,7668
14.10.2016 22:00,20.02,1747,0,7046
14.10.2016 23:00,20.8,1685,0,6784
15.10.2016 00:00,32.96,1649,0,6305
15.10.2016 01:00,40.02,1414,0,5994
15.10.2016 02:00,44.38,1435,0,5689
15.10.2016 03:00,48.93,1595,0,5518
15.10.2016 04:00,57.05,1534,0,5298
15.10.2016 05:00,49.92,1472,0,5337
15.10.2016 06:00,42.86,1450,0,5627
15.10.2016 07:00,38.03,1478,0,6125
15.10.2016 08:00,36.05,1714,10,6757
15.10.2016 09:00,32.24,1495,41,7133
15.10.2016 10:00,31.36,1124,114,7299
15.10.2016 11:00,31.39,1097,200,7269
15.10.2016 12:00,33.34,1087,265,7248
15.10.2016 13:00,31.89,841,294,6990
15.10.2016 14:00,31.62,703,303,6807
15.10.2016 15:00,30.59,576,277,6594
15.10.2016 16:00,27.62,456,209,6520
15.10.2016 17:00,15.79,348,129,6603
15.10.2016 18:00,15.5,198,57,6824
15.10.2016 19:00,17.99,122,17,7247
15.10.2016 20:00,13.62,81,0,7111
15.10.2016 21:00,13.66,64,0,6660
15.10.2016 22:00,13.1,78,0,6163
15.10.2016 23:00,15.53,71,0,6063
16.10.2016 00:00,28.84,65,0,5628
16.10.2016 01:00,30.57,80,0,5306
16.10.2016 02:00,31.06,95,0,5042
16.10.2016 03:00,34.15,106,0,4931
16.10.2016 04:00,48.93,139,0,4750
16.10.2016 05:00,45.85,174,0,4714
16.10.2016 06:00,36.06,261,0,4869
16.10.2016 07:00,31.05,329,0,5098
16.10.2016 08:00,30.44,401,10,5577
16.10.2016 09:00,30.08,422,47,5943
16.10.2016 10:00,31.54,397,132,6165
16.10.2016 11:00,33.1,274,234,6324
16.10.2016 12:00,34.57,215,323,6408
16.10.2016 13:00,37.39,164,388,6165
16.10.2016 14:00,38.48,172,414,5945
16.10.2016 15:00,36.63,227,377,5804
16.10.2016 16:00,31.51,211,284,5702
16.10.2016 17:00,30.91,217,170,5809
16.10.2016 18:00,30.61,229,69,6126
16.10.2016 19:00,30.66,335,18,6761
16.10.2016 20:00,30.59,303,0,6837
16.10.2016 21:00,31.6,242,0,6543
16.10.2016 22:00,31.1,203,0,6143
16.10.2016 23:00,33.08,203,0,6194
17.10.2016 00:00,32.57,259,0,5788
17.10.2016 01:00,36.87,322,0,5545
17.10.2016 02:00,35.74,350,0,5376
17.10.2016 03:00,46.44,247,0,5253
17.10.2016 04:00,56.08,188,0,5180
17.10.2016 05:00,55.56,150,0,5393
17.10.2016 06:00,50.05,143,0,6189
17.10.2016 07:00,53.97,91,0,7521
17.10.2016 08:00,52.42,65,10,8535
17.10.2016 09:00,48.97,37,43,8847
17.10.2016 10:00,45.21,29,113,8891
17.10.2016 11:00,41.9,43,191,8928
17.10.2016 12:00,46.02,90,256,9003
17.10.2016 13:00,46.48,130,312,8788
17.10.2016 14:00,46.42,190,335,8742
17.10.2016 15:00,48.34,225,302,8606
17.10.2016 16:00,45.11,349,226,8538
17.10.2016 17:00,41.75,539,134,8518
17.10.2016 18:00,30.46,702,54,8671
17.10.2016 19:00,28.53,792,15,9027
17.10.2016 20:00,28.44,810,0,8632
17.10.2016 21:00,29.17,840,0,7977
17.10.2016 22:00,29.56,829,0,7280
17.10.2016 23:00,30.6,821,0,6988
18.10.2016 00:00,30.49,839,0,6467
18.10.2016 01:00,32.7,841,0,6077
18.10.2016 02:00,34.44,895,0,5842
18.10.2016 03:00,37.63,971,0,5675
18.10.2016 04:00,47.47,1084,0,5526
18.10.2016 05:00,48.91,1117,0,5667
18.10.2016 06:00,44.9,1046,0,6410
18.10.2016 07:00,36.8,924,0,7648
18.10.2016 08:00,35.76,806,8,8731
18.10.2016 09:00,35.38,753,32,9052
18.10.2016 10:00,41.16,580,83,9196
18.10.2016 11:00,46.49,461,146,9240
18.10.2016 12:00,50.81,361,202,9359
18.10.2016 13:00,50.35,277,227,9022
18.10.2016 14:00,51.93,242,232,8911
18.10.2016 15:00,54.95,163,212,8807
18.10.2016 16:00,51.33,125,165,8667
18.10.2016 17:00,41.79,93,95,8598
18.10.2016 18:00,32.96,86,39,8712
18.10.2016 19:00,31.11,86,13,8938
18.10.2016 20:00,30.5,78,0,8545
18.10.2016 21:00,30.46,74,0,7912
18.10.2016 22:00,30.82,68,0,7232
18.10.2016 23:00,31.5,58,0,6944
19.10.2016 00:00,31.26,51,0,6412
19.10.2016 01:00,34.99,65,0,6117
19.10.2016 02:00,35.2,73,0,5867
19.10.2016 03:00,44.49,109,0,5712
19.10.2016 04:00,49,143,0,5599
19.10.2016 05:00,48.95,178,0,5758
19.10.2016 06:00,48.32,224,0,6479
19.10.2016 07:00,42.12,269,0,7731
19.10.2016 08:00,41.27,296,9,8653
19.10.2016 09:00,42.01,309,36,8953
19.10.2016 10:00,45.92,290,93,8971
19.10.2016 11:00,47.99,264,156,9087
19.10.2016 12:00,49.29,238,207,9153
19.10.2016 13:00,49.29,200,233,8949
19.10.2016 14:00,48.47,170,239,8897
19.10.2016 15:00,48.68,195,221,8855
19.10.2016 16:00,47.5,186,172,8808
19.10.2016 17:00,36.66,186,110,8723
19.10.2016 18:00,30.85,185,47,8833
19.10.2016 19:00,30.32,201,14,9099
19.10.2016 20:00,29.08,247,0,8662
19.10.2016 21:00,28.95,212,0,8158
19.10.2016 22:00,28.99,191,0,7518
19.10.2016 23:00,30.27,163,0,7206
20.10.2016 00:00,32.87,104,0,6637
20.10.2016 01:00,34.67,79,0,6248
20.10.2016 02:00,36.11,81,0,5985
20.10.2016 03:00,46.45,119,0,5888
20.10.2016 04:00,56.01,62,0,5745
20.10.2016 05:00,48.96,79,0,5860
20.10.2016 06:00,48.91,82,0,6559
20.10.2016 07:00,44.98,54,0,7786
20.10.2016 08:00,43.6,28,8,8772
20.10.2016 09:00,42.6,26,29,9035
20.10.2016 10:00,44.71,59,80,9103
20.10.2016 11:00,44.93,83,141,9168
20.10.2016 12:00,47.16,74,190,9209
20.10.2016 13:00,47.06,49,214,8907
20.10.2016 14:00,47.98,33,219,8839
20.10.2016 15:00,46.95,23,200,8714
20.10.2016 16:00,41.84,17,153,8584
20.10.2016 17:00,35.35,16,94,8483
20.10.2016 18:00,30.83,10,41,8617
20.10.2016 19:00,30.02,10,13,8971
20.10.2016 20:00,30.03,15,0,8740
20.10.2016 21:00,29.97,20,0,8142
20.10.2016 22:00,29.99,19,0,7542
20.10.2016 23:00,30.36,19,0,7256
21.10.2016 00:00,33.9,18,0,6728
21.10.2016 01:00,34.98,16,0,6337
21.10.2016 02:00,36.09,13,0,6063
21.10.2016 03:00,39.49,15,0,5914
21.10.2016 04:00,45.95,18,0,5787
21.10.2016 05:00,46.44,15,0,5927
21.10.2016 06:00,42.06,15,0,6646
21.10.2016 07:00,37.96,14,0,7836
21.10.2016 08:00,37.41,16,8,8875
21.10.2016 09:00,38.31,14,31,9165
21.10.2016 10:00,41.84,25,80,9172
21.10.2016 11:00,46.49,23,135,9163
21.10.2016 12:00,47.82,21,187,9066
21.10.2016 13:00,48.42,13,231,8741
21.10.2016 14:00,48.45,14,244,8529
21.10.2016 15:00,48.98,17,215,8361
21.10.2016 16:00,46.87,19,166,8212
21.10.2016 17:00,35.9,19,105,8135
21.10.2016 18:00,32.84,24,45,8350
21.10.2016 19:00,32.55,27,13,8703
21.10.2016 20:00,31.17,38,0,8358
21.10.2016 21:00,31.39,45,0,7763
21.10.2016 22:00,31.94,93,0,7165
21.10.2016 23:00,32.65,165,0,6969
22.10.2016 00:00,34.51,265,0,6474
22.10.2016 01:00,34.53,395,0,6049
22.10.2016 02:00,35.88,495,0,5793
22.10.2016 03:00,44.11,511,0,5619
22.10.2016 04:00,49.99,489,0,5486
22.10.2016 05:00,49.96,576,0,5508
22.10.2016 06:00,46.76,341,0,5788
22.10.2016 07:00,35.19,271,0,6227
22.10.2016 08:00,34.17,194,9,6837
22.10.2016 09:00,34.31,198,42,7194
22.10.2016 10:00,35.02,140,124,7366
22.10.2016 11:00,39.96,35,222,7333
22.10.2016 12:00,37.28,24,303,7252
22.10.2016 13:00,37.87,38,351,6939
22.10.2016 14:00,38.07,63,355,6743
22.10.2016 15:00,35.21,124,318,6518
22.10.2016 16:00,36.89,247,241,6428
22.10.2016 17:00,34.55,387,144,6584
22.10.2016 18:00,35.61,573,57,6894
22.10.2016 19:00,35.18,959,15,7410
22.10.2016 20:00,34.11,1066,0,7178
22.10.2016 21:00,33.96,1038,0,6775
22.10.2016 22:00,34.55,1037,0,6383
22.10.2016 23:00,38.45,940,0,6297
23.10.2016 00:00,33.6,774,0,5877
23.10.2016 01:00,34.75,679,0,5528
23.10.2016 02:00,36.86,630,0,5286
23.10.2016 03:00,39.77,602,0,5159
23.10.2016 04:00,47.02,583,0,5008
23.10.2016 05:00,42.01,578,0,5039
23.10.2016 06:00,37.24,561,0,5198
23.10.2016 07:00,34.44,603,0,5369
23.10.2016 08:00,32.66,610,8,5844
23.10.2016 09:00,31.95,665,30,6166
23.10.2016 10:00,32.86,646,85,6444
23.10.2016 11:00,32.63,639,151,6622
23.10.2016 12:00,33.91,751,210,6760
23.10.2016 13:00,34.84,806,252,6543
23.10.2016 14:00,35.22,929,269,6237
23.10.2016 15:00,33.75,930,254,6027
23.10.2016 16:00,33.04,1004,205,5937
23.10.2016 17:00,32.52,1064,127,6066
23.10.2016 18:00,31.9,1019,50,6514
23.10.2016 19:00,32.03,1048,14,7082
23.10.2016 20:00,31.85,1145,0,6972
23.10.2016 21:00,32.41,1225,0,6640
23.10.2016 22:00,32.69,1290,0,6297
23.10.2016 23:00,33.09,1303,0,6348
24.10.2016 00:00,33.07,1205,0,5944
24.10.2016 01:00,35.82,1049,0,5766
24.10.2016 02:00,36.35,1038,0,5540
24.10.2016 03:00,42.32,935,0,5420
24.10.2016 04:00,48.35,770,0,5298
24.10.2016 05:00,48.49,650,0,5463
24.10.2016 06:00,48.21,536,0,6184
24.10.2016 07:00,46.47,431,0,7452
24.10.2016 08:00,46.09,293,8,8568
24.10.2016 09:00,44.73,211,33,8798
24.10.2016 10:00,46.07,181,100,8792
24.10.2016 11:00,49.07,127,188,8815
24.10.2016 12:00,49.97,157,272,8836
24.10.2016 13:00,49.98,211,325,8499
24.10.2016 14:00,49.9,279,336,8365
24.10.2016 15:00,49.92,386,304,8244
24.10.2016 16:00,49.92,403,233,8156
24.10.2016 17:00,43.5,462,138,8149
24.10.2016 18:00,31.68,689,51,8383
24.10.2016 19:00,31.24,790,13,8879
24.10.2016 20:00,30.9,771,0,8518
24.10.2016 21:00,31.53,719,0,7912
24.10.2016 22:00,31.08,599,0,7306
24.10.2016 23:00,31.44,545,0,7030
25.10.2016 00:00,34.7,531,0,6475
25.10.2016 01:00,37.38,434,0,6085
25.10.2016 02:00,39.76,446,0,5889
25.10.2016 03:00,51.98,480,0,5766
25.10.2016 04:00,60.39,625,0,5597
25.10.2016 05:00,67.18,546,0,5739
25.10.2016 06:00,67.71,562,0,6339
25.10.2016 07:00,56,359,0,7529
25.10.2016 08:00,56.38,222,8,8612
25.10.2016 09:00,57.97,279,32,8867
25.10.2016 10:00,66.01,639,98,8897
25.10.2016 11:00,67.61,752,189,8852
25.10.2016 12:00,74.23,638,271,8842
25.10.2016 13:00,73.07,328,320,8498
25.10.2016 14:00,67.28,137,320,8444
25.10.2016 15:00,68.02,143,274,8368
25.10.2016 16:00,68.1,48,194,8366
25.10.2016 17:00,43.3,51,107,8385
25.10.2016 18:00,37.01,67,39,8546
25.10.2016 19:00,34.97,66,11,8841
25.10.2016 20:00,35.02,73,0,8389
25.10.2016 21:00,34.64,98,0,7776
25.10.2016 22:00,34.58,216,0,7188
25.10.2016 23:00,35.38,276,0,6986
26.10.2016 00:00,34.1,368,0,6445
26.10.2016 01:00,37.37,558,0,6054
26.10.2016 02:00,39.99,589,0,5720
26.10.2016 03:00,41.28,546,0,5498
26.10.2016 04:00,52.49,671,0,5362
26.10.2016 05:00,53.84,841,0,5385
26.10.2016 06:00,50.27,949,0,5506
26.10.2016 07:00,47.92,909,0,5542
26.10.2016 08:00,46.81,862,7,6055
26.10.2016 09:00,45.67,764,25,6437
26.10.2016 10:00,49.88,590,73,6767
26.10.2016 11:00,52.15,466,130,7009
26.10.2016 12:00,55.68,341,178,7131
